Zip Code,Official USPS city name,Official USPS State Code,Primary Official County Name,LAT,LON
3110,Bedford,NH,Hillsborough,42.94066,-71.53028
3235,Franklin,NH,Merrimack,43.44838,-71.67183
3238,Glencliff,NH,Grafton,43.98288,-71.89868
3275,Suncook,NH,Merrimack,43.16019,-71.41794
3593,Randolph,NH,Coos,44.31658,-71.30374
3770,Meriden,NH,Sullivan,43.53406,-72.26647
3832,Eaton Center,NH,Carroll,43.90307,-71.04786
3856,Newfields,NH,Rockingham,43.03923,-70.96629
3878,Somersworth,NH,Strafford,43.25288,-70.88522
4010,Brownfield,ME,Oxford,43.93305,-70.91671
4073,Sanford,ME,York,43.41338,-70.74238
4268,Norway,ME,Oxford,44.22918,-70.60656
4435,Exeter,ME,Penobscot,44.96435,-69.13539
4451,Kingman,ME,Penobscot,45.61088,-68.21044
4464,Monson,ME,Piscataquis,45.41868,-69.39805
4488,Stetson,ME,Penobscot,44.87586,-69.11143
4575,West Boothbay Harbor,ME,Lincoln,43.85273,-69.662
4607,Gouldsboro,ME,Hancock,44.48263,-68.05651
4629,East Blue Hill,ME,Hancock,44.42822,-68.5176
5032,Bethel,VT,Windsor,43.80641,-72.65941
5034,Bridgewater,VT,Windsor,43.5846,-72.63205
5071,South Woodstock,VT,Windsor,43.56065,-72.55341
5072,Strafford,VT,Orange,43.88308,-72.37878
5101,Bellows Falls,VT,Windham,43.17899,-72.49454
5142,Cavendish,VT,Windsor,43.403,-72.58629
5149,Ludlow,VT,Windsor,43.38014,-72.71158
5152,Peru,VT,Bennington,43.25358,-72.9153
5156,Springfield,VT,Windsor,43.30577,-72.47029
5343,Jamaica,VT,Windham,43.09865,-72.80043
5345,Newfane,VT,Windham,42.98434,-72.67994
5352,Stamford,VT,Bennington,42.788,-73.07852
5354,Vernon,VT,Windham,42.76226,-72.52597
5441,Bakersfield,VT,Franklin,44.79139,-72.76967
5481,Saint Albans Bay,VT,Franklin,44.77291,-73.20506
5680,Wolcott,VT,Lamoille,44.54403,-72.47068
5843,Hardwick,VT,Caledonia,44.50925,-72.34706
6021,Colebrook,CT,Litchfield,42.02184,-73.10434
6105,Hartford,CT,Hartford,41.77474,-72.70508
6107,West Hartford,CT,Hartford,41.75416,-72.75898
6268,Storrs Mansfield,CT,Tolland,41.7997,-72.24776
6277,Thompson,CT,Windham,41.96883,-71.83975
6426,Essex,CT,Middlesex,41.35296,-72.39872
6615,Stratford,CT,Fairfield,41.17116,-73.13465
6811,Danbury,CT,Fairfield,41.42442,-73.48159
7009,Cedar Grove,NJ,Essex,40.85651,-74.22874
7026,Garfield,NJ,Bergen,40.87859,-74.10813
7040,Maplewood,NJ,Essex,40.73061,-74.26963
7047,North Bergen,NJ,Hudson,40.79358,-74.02613
7092,Mountainside,NJ,Union,40.68103,-74.36024
7202,Elizabeth,NJ,Union,40.65255,-74.21616
7604,Hasbrouck Heights,NJ,Bergen,40.86195,-74.07409
7657,Ridgefield,NJ,Bergen,40.83134,-74.01475
7757,Oceanport,NJ,Monmouth,40.31621,-74.01608
7764,West Long Branch,NJ,Monmouth,40.28832,-74.0185
7834,Denville,NJ,Morris,40.88845,-74.48651
8037,Hammonton,NJ,Atlantic,39.638,-74.77275
8048,Lumberton,NJ,Burlington,39.95732,-74.80401
8072,Quinton,NJ,Salem,39.54424,-75.41666
8096,Woodbury,NJ,Gloucester,39.8266,-75.12674
8109,Merchantville,NJ,Camden,39.95039,-75.05043
8204,Cape May,NJ,Cape May,38.9732,-74.92006
8210,Cape May Court House,NJ,Cape May,39.1172,-74.82352
8212,Cape May Point,NJ,Cape May,38.93571,-74.95422
8223,Marmora,NJ,Cape May,39.27017,-74.65709
8316,Dorchester,NJ,Cumberland,39.27321,-74.96125
8353,Shiloh,NJ,Cumberland,39.45954,-75.29695
8361,Vineland,NJ,Cumberland,39.44891,-74.95957
8528,Kingston,NJ,Somerset,40.38659,-74.61873
8530,Lambertville,NJ,Hunterdon,40.37134,-74.89675
8872,Sayreville,NJ,Middlesex,40.46429,-74.33722
10013,New York,NY,New York,40.72022,-74.00463
10075,New York,NY,New York,40.77335,-73.95622
10474,Bronx,NY,Bronx,40.81066,-73.8844
10518,Cross River,NY,Westchester,41.26778,-73.60032
10801,New Rochelle,NY,Westchester,40.91757,-73.78437
10914,Blooming Grove,NY,Orange,41.41597,-74.19953
10932,Howells,NY,Orange,41.48207,-74.46457
10986,Tomkins Cove,NY,Rockland,41.28157,-73.99502
11003,Elmont,NY,Nassau,40.70134,-73.70792
11370,East Elmhurst,NY,Queens,40.77568,-73.88738
11378,Maspeth,NY,Queens,40.72467,-73.90954
11433,Jamaica,NY,Queens,40.69813,-73.78684
11530,Garden City,NY,Nassau,40.72737,-73.63725
11563,Lynbrook,NY,Nassau,40.65726,-73.67368
11576,Roslyn,NY,Nassau,40.79841,-73.64767
11579,Sea Cliff,NY,Nassau,40.84404,-73.64415
11726,Copiague,NY,Suffolk,40.67885,-73.39564
11738,Farmingville,NY,Suffolk,40.83816,-73.03822
11752,Islip Terrace,NY,Suffolk,40.75671,-73.17481
11782,Sayville,NY,Suffolk,40.73748,-73.08116
11784,Selden,NY,Suffolk,40.86891,-73.04118
11786,Shoreham,NY,Suffolk,40.94462,-72.88515
11804,Old Bethpage,NY,Nassau,40.75874,-73.45697
11962,Sagaponack,NY,Suffolk,40.93565,-72.27269
12042,Climax,NY,Greene,42.4021,-73.9202
12116,Maryland,NY,Otsego,42.53723,-74.91524
12118,Mechanicville,NY,Saratoga,42.91684,-73.72138
12209,Albany,NY,Albany,42.63807,-73.7899
12308,Schenectady,NY,Schenectady,42.82157,-73.91999
12477,Saugerties,NY,Ulster,42.08592,-73.9998
12514,Clinton Corners,NY,Dutchess,41.87279,-73.76292
12583,Tivoli,NY,Dutchess,42.06131,-73.86652
12701,Monticello,NY,Sullivan,41.64914,-74.70027
12738,Glen Wild,NY,Sullivan,41.65611,-74.57099
12746,Huguenot,NY,Orange,41.44137,-74.66427
12809,Argyle,NY,Washington,43.2383,-73.46344
12953,Malone,NY,Franklin,44.74094,-74.26329
13034,Cayuga,NY,Cayuga,42.91191,-76.69379
13040,Cincinnatus,NY,Cortland,42.56139,-75.93225
13142,Pulaski,NY,Oswego,43.55147,-76.1307
13143,Red Creek,NY,Wayne,43.23326,-76.71529
13334,Eaton,NY,Madison,42.82873,-75.65804
13338,Forestport,NY,Oneida,43.50141,-74.97935
13343,Glenfield,NY,Lewis,43.75056,-75.31074
13352,Hinckley,NY,Oneida,43.31274,-75.11641
13464,Smyrna,NY,Chenango,42.68586,-75.61754
13492,Whitesboro,NY,Oneida,43.11988,-75.32875
13493,Williamstown,NY,Oswego,43.43417,-75.89572
13623,Chippewa Bay,NY,St. Lawrence,44.44976,-75.75247
13732,Apalachin,NY,Tioga,42.04413,-76.168
13733,Bainbridge,NY,Chenango,42.30321,-75.48204
13746,Chenango Forks,NY,Broome,42.27242,-75.83524
13748,Conklin,NY,Broome,42.0345,-75.81702
13846,Treadwell,NY,Delaware,42.36281,-75.05218
13904,Binghamton,NY,Broome,42.13079,-75.81597
14030,Chaffee,NY,Erie,42.56626,-78.50097
14126,Olcott,NY,Niagara,43.33565,-78.72558
14482,Le Roy,NY,Genesee,42.97701,-77.97232
14782,Sinclairville,NY,Chautauqua,42.26661,-79.26045
14823,Canisteo,NY,Steuben,42.24857,-77.55377
14841,Hector,NY,Schuyler,42.52534,-76.84091
14842,Himrod,NY,Yates,42.59462,-76.96503
14846,Hunt,NY,Livingston,42.53471,-78.00099
14905,Elmira,NY,Chemung,42.0883,-76.84392
15082,Sturgeon,PA,Allegheny,40.37776,-80.21299
15209,Pittsburgh,PA,Allegheny,40.49987,-79.97394
15210,Pittsburgh,PA,Allegheny,40.40713,-79.98382
15234,Pittsburgh,PA,Allegheny,40.36813,-80.01782
15236,Pittsburgh,PA,Allegheny,40.34744,-79.97544
15237,Pittsburgh,PA,Allegheny,40.54883,-80.04746
15347,Meadow Lands,PA,Washington,40.21742,-80.22683
15349,Mount Morris,PA,Greene,39.75811,-80.084
15357,Rices Landing,PA,Greene,39.94155,-79.98582
15368,Vestaburg,PA,Washington,40.01441,-79.98904
15462,Melcroft,PA,Fayette,40.05684,-79.39018
15647,Larimer,PA,Westmoreland,40.34543,-79.7238
15670,New Alexandria,PA,Westmoreland,40.40695,-79.43008
15731,Coral,PA,Indiana,40.50364,-79.17634
15762,Nicktown,PA,Cambria,40.59721,-78.82989
15801,Du Bois,PA,Clearfield,41.125,-78.72553
15845,Johnsonburg,PA,Elk,41.50048,-78.69572
15864,Summerville,PA,Jefferson,41.10234,-79.19817
15866,Troutville,PA,Clearfield,41.02537,-78.79112
15944,New Florence,PA,Westmoreland,40.36353,-79.07969
15956,South Fork,PA,Cambria,40.34731,-78.78559
16035,Forestville,PA,Butler,41.10672,-80.00996
16037,Harmony,PA,Butler,40.85315,-80.12822
16142,New Wilmington,PA,Lawrence,41.14055,-80.33906
16213,Callensburg,PA,Clarion,41.12569,-79.55779
16260,Vowinckel,PA,Clarion,41.39565,-79.22659
16301,Oil City,PA,Venango,41.45555,-79.6353
16329,Irvine,PA,Warren,41.80994,-79.26449
16360,Townville,PA,Crawford,41.68422,-79.88966
16421,Harborcreek,PA,Erie,42.17118,-79.9328
16426,McKean,PA,Erie,41.97966,-80.14223
16501,Erie,PA,Erie,42.12129,-80.08922
16661,Madera,PA,Clearfield,40.83603,-78.45653
16668,Patton,PA,Cambria,40.652,-78.62041
16670,Queen,PA,Bedford,40.26267,-78.50805
16689,Waterfall,PA,Fulton,40.10467,-78.09632
16727,Derrick City,PA,McKean,41.981,-78.53002
16745,Rixford,PA,McKean,41.92213,-78.48345
16948,Ulysses,PA,Potter,41.84897,-77.75802
17058,Mifflin,PA,Juniata,40.4962,-77.55429
17094,Thompsontown,PA,Juniata,40.58321,-77.21767
17103,Harrisburg,PA,Dauphin,40.27589,-76.86635
17221,Fannettsburg,PA,Franklin,40.06664,-77.81668
17241,Newville,PA,Cumberland,40.1778,-77.40336
17244,Orrstown,PA,Franklin,40.08489,-77.66265
17552,Mount Joy,PA,Lancaster,40.10825,-76.51038
17776,Waterville,PA,Lycoming,41.40567,-77.31273
17820,Catawissa,PA,Columbia,40.89893,-76.40947
17821,Danville,PA,Montour,40.98871,-76.63927
17876,Shamokin Dam,PA,Snyder,40.85466,-76.82307
17922,Auburn,PA,Schuylkill,40.59121,-76.11425
18055,Hellertown,PA,Northampton,40.5892,-75.29957
18239,Milnesville,PA,Luzerne,40.9875,-75.98248
18346,Pocono Summit,PA,Monroe,41.13535,-75.40792
18351,Portland,PA,Northampton,40.92277,-75.09941
18353,Saylorsburg,PA,Monroe,40.89651,-75.367
18461,Starlight,PA,Wayne,41.92781,-75.3282
18505,Scranton,PA,Lackawanna,41.3878,-75.65313
18509,Scranton,PA,Lackawanna,41.43081,-75.6428
18623,Laceyville,PA,Wyoming,41.67031,-76.14769
18812,Brackney,PA,Susquehanna,41.96666,-75.95747
18816,Dimock,PA,Susquehanna,41.74982,-75.91554
18854,Wysox,PA,Bradford,41.79465,-76.35532
19012,Cheltenham,PA,Montgomery,40.05972,-75.10587
19013,Chester,PA,Delaware,39.84791,-75.37611
19057,Levittown,PA,Bucks,40.14008,-74.85645
19132,Philadelphia,PA,Philadelphia,39.99628,-75.17077
19137,Philadelphia,PA,Philadelphia,39.9946,-75.074
19149,Philadelphia,PA,Philadelphia,40.03772,-75.06572
19320,Coatesville,PA,Chester,39.96904,-75.83098
19344,Honey Brook,PA,Chester,40.08403,-75.88149
19363,Oxford,PA,Chester,39.78697,-75.97447
19380,West Chester,PA,Chester,39.98485,-75.60717
19505,Bechtelsville,PA,Berks,40.38151,-75.62132
19607,Reading,PA,Berks,40.29164,-75.94441
19702,Newark,DE,New Castle,39.62225,-75.72748
20004,Washington,DC,District of Columbia,38.89485,-77.02861
20064,Washington,DC,District of Columbia,38.93636,-76.99921
20118,Middleburg,VA,Loudoun,38.9678,-77.73746
20612,Benedict,MD,Charles,38.50707,-76.67788
20684,Saint Inigoes,MD,St. Mary's,38.14256,-76.40772
20748,Temple Hills,MD,Prince George's,38.81687,-76.94058
20770,Greenbelt,MD,Prince George's,39.00431,-76.87939
20838,Barnesville,MD,Montgomery,39.22622,-77.37235
21075,Elkridge,MD,Howard,39.2035,-76.75183
21157,Westminster,MD,Carroll,39.54936,-76.9808
21220,Middle River,MD,Baltimore,39.34515,-76.39765
21223,Baltimore,MD,Baltimore,39.28427,-76.65323
22469,Hague,VA,Westmoreland,38.07,-76.6536
22480,Irvington,VA,Lancaster,37.66653,-76.41511
22542,Rhoadesville,VA,Orange,38.29321,-77.88264
58762,Newburg,ND,Bottineau,48.67302,-100.94159
58770,Parshall,ND,Mountrail,47.8844,-102.15792
58779,Ryder,ND,Ward,47.86324,-101.76722
59338,Kinsey,MT,Custer,46.63606,-105.65565
59405,Great Falls,MT,Cascade,47.30522,-111.28924
59451,Hilger,MT,Fergus,47.38991,-109.38616
59471,Roy,MT,Fergus,47.42131,-108.75945
59489,Winifred,MT,Fergus,47.64038,-109.23598
59701,Butte,MT,Silver Bow,46.03422,-112.46687
59853,Noxon,MT,Sanders,48.05713,-115.76969
59917,Eureka,MT,Lincoln,48.90264,-114.92853
59927,Olney,MT,Flathead,48.5721,-114.68407
60041,Ingleside,IL,Lake,42.36833,-88.15541
60056,Mount Prospect,IL,Cook,42.06653,-87.93426
60072,Ringwood,IL,McHenry,42.40669,-88.30596
60077,Skokie,IL,Cook,42.03478,-87.75719
60131,Franklin Park,IL,Cook,41.93884,-87.88441
60152,Marengo,IL,McHenry,42.23695,-88.62553
60193,Schaumburg,IL,Cook,42.01176,-88.09626
60403,Crest Hill,IL,Will,41.57225,-88.11385
60446,Romeoville,IL,Will,41.63181,-88.10459
60479,Verona,IL,Grundy,41.2287,-88.51791
60506,Aurora,IL,Kane,41.76524,-88.36503
60606,Chicago,IL,Cook,41.88195,-87.63731
60609,Chicago,IL,Cook,41.81252,-87.6556
60629,Chicago,IL,Cook,41.77567,-87.71176
60920,Campus,IL,Livingston,41.02926,-88.30496
60946,Kempton,IL,Ford,40.91652,-88.20291
60955,Onarga,IL,Iroquois,40.69739,-87.97654
61018,Dakota,IL,Stephenson,42.41528,-89.55528
61061,Oregon,IL,Ogle,42.00027,-89.33983
61080,South Beloit,IL,Winnebago,42.47973,-88.98723
61115,Machesney Park,IL,Winnebago,42.36373,-89.02886
61257,Hillsdale,IL,Rock Island,41.59054,-90.22275
61260,Joy,IL,Mercer,41.24624,-90.88299
61281,Sherrard,IL,Mercer,41.29689,-90.51975
61320,Dalzell,IL,Bureau,41.35459,-89.17042
61413,Alpha,IL,Henry,41.19053,-90.37352
61432,Fairview,IL,Fulton,40.65259,-90.15863
61437,Gladstone,IL,Henderson,40.84615,-90.98681
61443,Kewanee,IL,Henry,41.25995,-89.94172
61520,Canton,IL,Fulton,40.54208,-90.02132
61541,La Rose,IL,Marshall,40.98038,-89.23495
61542,Lewistown,IL,Fulton,40.38632,-90.13464
61744,Gridley,IL,McLean,40.73997,-88.8871
61770,Saybrook,IL,McLean,40.44323,-88.52594
61882,Weldon,IL,De Witt,40.11346,-88.75994
61940,Metcalf,IL,Edgar,39.80773,-87.81871
62002,Alton,IL,Madison,38.93973,-90.12764
62009,Benld,IL,Macoupin,39.09108,-89.7984
62022,Dow,IL,Jersey,39.00376,-90.33164
62074,New Douglas,IL,Madison,38.95803,-89.68365
62089,Taylor Springs,IL,Montgomery,39.1298,-89.4949
62214,Addieville,IL,Washington,38.37808,-89.61173
62239,Dupo,IL,St. Clair,38.52569,-90.18737
62349,Loraine,IL,Adams,40.1675,-91.2008
62373,Sutter,IL,Hancock,40.24216,-91.34172
62428,Greenup,IL,Cumberland,39.26364,-88.13124
62468,Toledo,IL,Cumberland,39.27744,-88.27033
62635,Emden,IL,Logan,40.29671,-89.47141
62692,Waverly,IL,Morgan,39.5814,-89.9399
62839,Flora,IL,Clay,38.6651,-88.49904
62851,Keenes,IL,Wayne,38.4207,-88.66192
62926,Dongola,IL,Union,37.36734,-89.1339
63049,High Ridge,MO,Jefferson,38.47939,-90.53099
63053,Kimmswick,MO,Jefferson,38.3666,-90.36394
63070,Pevely,MO,Jefferson,38.28374,-90.42141
63103,Saint Louis,MO,St. Louis,38.62975,-90.21682
63334,Bowling Green,MO,Pike,39.30166,-91.18781
63344,Eolia,MO,Pike,39.23691,-91.00429
63357,Marthasville,MO,Warren,38.65857,-91.09595
63390,Wright City,MO,Warren,38.80673,-91.04079
63458,Newark,MO,Knox,39.99237,-92.02156
63764,Marble Hill,MO,Bollinger,37.31917,-89.99003
63774,Perkins,MO,Scott,37.09603,-89.75993
63877,Steele,MO,Pemiscot,36.07563,-89.85708
63880,Whiteoak,MO,Dunklin,36.32723,-90.0251
63961,Qulin,MO,Butler,36.57073,-90.27104
64050,Independence,MO,Jackson,39.11515,-94.40757
64070,Lone Jack,MO,Jackson,38.88836,-94.14858
64119,Kansas City,MO,Clay,39.20938,-94.51934
64146,Kansas City,MO,Jackson,38.88773,-94.57334
64465,Lathrop,MO,Clinton,39.54904,-94.29344
64476,Pickering,MO,Nodaway,40.45082,-94.83755
64505,Saint Joseph,MO,Buchanan,39.8443,-94.834
64636,Coffey,MO,Daviess,40.11023,-93.98127
64641,Galt,MO,Grundy,40.17743,-93.39901
64654,Lock Springs,MO,Daviess,39.83446,-93.77259
64722,Amoret,MO,Bates,38.27813,-94.55032
64855,Oronogo,MO,Jasper,37.29597,-94.48582
64873,Wentworth,MO,Lawrence,37.01766,-94.05146
65016,Bonnots Mill,MO,Osage,38.56229,-91.92075
65024,Chamois,MO,Osage,38.62273,-91.7557
65075,Saint Elizabeth,MO,Miller,38.24999,-92.26608
65082,Tuscumbia,MO,Miller,38.22461,-92.42647
65233,Boonville,MO,Cooper,38.91429,-92.72912
65329,Florence,MO,Morgan,38.61586,-92.95996
65536,Lebanon,MO,Laclede,37.68624,-92.64574
65571,Summersville,MO,Texas,37.1863,-91.63356
65589,Yukon,MO,Texas,37.24545,-91.83825
65676,Isabella,MO,Ozark,36.57617,-92.60996
65682,Lockwood,MO,Dade,37.41611,-93.96984
65707,Miller,MO,Lawrence,37.22822,-93.845
65732,Preston,MO,Hickory,37.94131,-93.16162
66079,Rantoul,KS,Franklin,38.54516,-95.11271
66090,Wathena,KS,Doniphan,39.78557,-94.9732
66442,Fort Riley,KS,Riley,39.09328,-96.78981
66536,Saint Marys,KS,Pottawatomie,39.22164,-96.07927
66621,Topeka,KS,Shawnee,39.03333,-95.70154
66751,La Harpe,KS,Allen,37.93768,-95.2867
66781,Weir,KS,Cherokee,37.29124,-94.72854
66932,Athol,KS,Smith,39.77805,-98.92957
67002,Andover,KS,Butler,37.69502,-97.10766
67013,Belle Plaine,KS,Sumner,37.37785,-97.27503
67059,Haviland,KS,Kiowa,37.63034,-99.09261
67213,Wichita,KS,Sedgwick,37.66726,-97.36497
67574,Rozel,KS,Pawnee,38.22188,-99.38504
68015,Cedar Bluffs,NE,Saunders,41.38558,-96.64342
68022,Elkhorn,NE,Douglas,41.27845,-96.24594
68040,Malmo,NE,Saunders,41.28446,-96.73674
68333,Crete,NE,Saline,40.6233,-96.94775
68346,Dunbar,NE,Otoe,40.66383,-96.02894
68354,Fairmont,NE,Fillmore,40.63781,-97.57833
68521,Lincoln,NE,Lancaster,40.86613,-96.70947
68626,Brainard,NE,Butler,41.16707,-96.99433
68718,Bloomfield,NE,Knox,42.65594,-97.69676
68757,Newcastle,NE,Dixon,42.65025,-96.92136
68813,Anselmo,NE,Custer,41.68513,-99.91471
68825,Callaway,NE,Custer,41.27175,-99.96458
68835,Elba,NE,Howard,41.33176,-98.6199
68860,Oconto,NE,Custer,41.1331,-99.79139
68878,Sumner,NE,Dawson,40.97611,-99.51705
68925,Ayr,NE,Adams,40.4254,-98.43785
68970,Red Cloud,NE,Webster,40.10883,-98.51522
69125,Broadwater,NE,Morrill,41.61648,-102.83343
69140,Grant,NE,Perkins,40.85087,-101.78039
69144,Keystone,NE,Keith,41.29013,-101.58233
69150,Madrid,NE,Perkins,40.84769,-101.54353
69151,Maxwell,NE,Lincoln,41.0982,-100.50409
69356,Minatare,NE,Scotts Bluff,41.89476,-103.45129
70052,Gramercy,LA,St. James,30.08239,-90.6994
70139,New Orleans,LA,Orleans,29.95023,-90.071
70375,Mathews,LA,Lafourche,29.69274,-90.53684
70653,Merryville,LA,Beauregard,30.66353,-93.56221
70805,Baton Rouge,LA,East Baton Rouge,30.48853,-91.15936
71023,Doyline,LA,Webster,32.47804,-93.40681
71068,Ringgold,LA,Bienville,32.28367,-93.32183
71104,Shreveport,LA,Caddo,32.48494,-93.73252
71112,Bossier City,LA,Bossier,32.44249,-93.63612
71234,Downsville,LA,Union,32.64415,-92.34166
71245,Grambling,LA,Lincoln,32.5297,-92.72192
71468,Provencal,LA,Natchitoches,31.48116,-93.14764
71474,Simpson,LA,Vernon,31.27408,-93.01389
71659,Moscow,AR,Jefferson,34.14357,-91.77587
71676,Wilmot,AR,Ashley,33.05411,-91.56857
71801,Hope,AR,Hempstead,33.64418,-93.59444
71833,Dierks,AR,Howard,34.14469,-94.04101
72005,Amagon,AR,Jackson,35.54,-91.07153
72086,Lonoke,AR,Lonoke,34.80894,-91.90941
72106,Mayflower,AR,Faulkner,34.96663,-92.48207
72117,North Little Rock,AR,Pulaski,34.7774,-92.14389
72459,Ravenden,AR,Lawrence,36.28903,-91.2983
72573,Sage,AR,Izard,36.07315,-91.7962
72635,Gassville,AR,Baxter,36.31793,-92.48775
72663,Onia,AR,Stone,35.93775,-92.32779
72752,Pettigrew,AR,Madison,35.80409,-93.57713
72826,Blue Mountain,AR,Logan,35.12286,-93.70927
72847,London,AR,Pope,35.37376,-93.27198
72941,Lavaca,AR,Sebastian,35.36537,-94.15397
72958,Waldron,AR,Scott,34.90487,-94.12456
73008,Bethany,OK,Oklahoma,35.51408,-97.64615
73114,Oklahoma City,OK,Oklahoma,35.5789,-97.5177
73446,Madill,OK,Marshall,34.08958,-96.77804
73544,Gould,OK,Harmon,34.69497,-99.76502
73552,Indiahoma,OK,Comanche,34.63299,-98.7567
73946,Kenton,OK,Cimarron,36.93133,-102.81268
74071,Slick,OK,Creek,35.78212,-96.28047
74074,Stillwater,OK,Payne,36.08105,-97.07624
74081,Terlton,OK,Pawnee,36.17588,-96.45561
74563,Red Oak,OK,Latimer,34.97376,-95.06672
74735,Fort Towson,OK,Choctaw,34.08558,-95.24951
74766,Wright City,OK,McCurtain,34.1501,-94.97465
75034,Frisco,TX,Denton,33.15195,-96.86036
75125,Ferris,TX,Ellis,32.53137,-96.62477
75135,Caddo Mills,TX,Hunt,33.06521,-96.22289
75149,Mesquite,TX,Dallas,32.77003,-96.61487
75163,Trinidad,TX,Henderson,32.16759,-96.11031
75182,Sunnyvale,TX,Dallas,32.80014,-96.55405
75203,Dallas,TX,Dallas,32.74627,-96.803
75454,Melissa,TX,Collin,33.28335,-96.56323
75475,Randolph,TX,Fannin,33.47484,-96.23822
75550,Annona,TX,Red River,33.49406,-94.88241
75702,Tyler,TX,Smith,32.36287,-95.31531
75770,Larue,TX,Henderson,32.13855,-95.64876
75833,Centerville,TX,Leon,31.26718,-95.839
75850,Leona,TX,Leon,31.13741,-95.9168
75859,Streetman,TX,Freestone,31.88161,-96.24023
75934,Camden,TX,Polk,30.89591,-94.75068
75944,Etoile,TX,Nacogdoches,31.33734,-94.38859
76008,Aledo,TX,Parker,32.69291,-97.62376
76050,Grandview,TX,Johnson,32.27537,-97.16601
76054,Hurst,TX,Tarrant,32.85918,-97.17781
76060,Kennedale,TX,Tarrant,32.64076,-97.21585
76061,Lillian,TX,Johnson,32.50396,-97.18842
76063,Mansfield,TX,Tarrant,32.56979,-97.14275
76071,Newark,TX,Wise,33.00546,-97.47935
76123,Fort Worth,TX,Tarrant,32.61898,-97.39318
76201,Denton,TX,Denton,33.22112,-97.14723
76230,Bowie,TX,Montague,33.51993,-97.95469
76443,Cross Plains,TX,Callahan,32.13341,-99.21059
76623,Avalon,TX,Ellis,32.21038,-96.75659
76648,Hubbard,TX,Hill,31.8472,-96.80272
76821,Ballinger,TX,Runnels,31.73869,-99.93625
76856,Mason,TX,Mason,30.70618,-99.26619
76861,Miles,TX,Runnels,31.59099,-100.19534
76866,Paint Rock,TX,Concho,31.46085,-99.92785
76871,Richland Springs,TX,San Saba,31.29056,-98.98708
76955,Vancourt,TX,Tom Green,31.28953,-100.15274
76958,Water Valley,TX,Tom Green,31.59512,-100.79924
77020,Houston,TX,Harris,29.77305,-95.31379
77041,Houston,TX,Harris,29.86048,-95.58085
77086,Houston,TX,Harris,29.91819,-95.49109
77090,Houston,TX,Harris,30.00866,-95.44393
77099,Houston,TX,Harris,29.67079,-95.58519
77316,Montgomery,TX,Montgomery,30.31022,-95.67997
77367,Riverside,TX,Walker,30.85587,-95.39831
77384,Conroe,TX,Montgomery,30.23494,-95.49526
77406,Richmond,TX,Fort Bend,29.64359,-95.79799
77426,Chappell Hill,TX,Washington,30.11817,-96.24904
77455,Louise,TX,Wharton,29.13955,-96.43031
77457,Matagorda,TX,Matagorda,28.70908,-95.92228
77465,Palacios,TX,Matagorda,28.76248,-96.22968
77623,High Island,TX,Galveston,29.55988,-94.41714
77705,Beaumont,TX,Jefferson,29.9046,-94.16146
77964,Hallettsville,TX,Lavaca,29.37701,-96.84377
77984,Shiner,TX,Lavaca,29.45351,-97.18787
78066,Rio Medina,TX,Medina,29.4794,-98.8956
78109,Converse,TX,Bexar,29.48788,-98.29148
78130,New Braunfels,TX,Comal,29.69772,-98.07021
78148,Universal City,TX,Bexar,29.54349,-98.29565
78225,San Antonio,TX,Bexar,29.38799,-98.52602
78335,Aransas Pass,TX,Nueces,27.87319,-97.09231
78358,Fulton,TX,Aransas,28.06824,-97.04427
78383,Sandia,TX,Jim Wells,28.09164,-97.96378
78582,Rio Grande City,TX,Starr,26.55556,-98.73564
78620,Dripping Springs,TX,Hays,30.21895,-98.12894
78638,Kingsbury,TX,Guadalupe,29.65691,-97.79496
78717,Austin,TX,Williamson,30.4899,-97.75398
78747,Austin,TX,Travis,30.12652,-97.74017
78751,Austin,TX,Travis,30.31082,-97.72275
78832,Brackettville,TX,Kinney,29.39072,-100.41624
78836,Catarina,TX,Dimmit,28.29633,-99.70453
78956,Schulenburg,TX,Fayette,29.68793,-96.93416
79014,Canadian,TX,Hemphill,35.91222,-100.29813
79033,Farnsworth,TX,Ochiltree,36.33008,-100.98394
79104,Amarillo,TX,Potter,35.20276,-101.78859
79108,Amarillo,TX,Potter,35.35066,-101.80584
79220,Afton,TX,Dickens,33.75776,-100.78642
79231,Dougherty,TX,Floyd,33.90634,-101.07003
79243,Mcadoo,TX,Dickens,33.7595,-100.99107
79510,Clyde,TX,Callahan,32.27507,-99.52899
80221,Denver,CO,Adams,39.81542,-105.00955
80228,Denver,CO,Jefferson,39.69002,-105.15677
80232,Denver,CO,Jefferson,39.68853,-105.09048
80249,Denver,CO,Denver,39.84982,-104.69651
80451,Hot Sulphur Springs,CO,Grand,40.09845,-106.07319
80528,Fort Collins,CO,Larimer,40.49615,-105.00023
80610,Ault,CO,Weld,40.66737,-104.59555
80612,Carr,CO,Weld,40.8798,-104.86665
80723,Brush,CO,Morgan,40.15002,-103.57075
81121,Arboles,CO,Archuleta,37.10982,-107.43911
81210,Almont,CO,Gunnison,38.82131,-106.63113
81223,Cotopaxi,CO,Fremont,38.40535,-105.60648
81324,Dove Creek,CO,Dolores,37.6641,-109.0334
81612,Aspen,CO,Pitkin,39.13396,-106.83727
81650,Rifle,CO,Garfield,39.73873,-108.11824
82009,Cheyenne,WY,Laramie,41.3782,-104.84869
